UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-08-16 18:34:42,-3941148.5129307634,-5552751.081887538,1040524.2233090312,-135.41280045590963,1506.5201341808884,7457.519871156523,,,,-1.1340910166524054e-07,-2.0338994843882574e-07,5.274575367586465e-07,3.46079146928054e-12,
2024-08-16 18:35:42,-3940607.592121234,-5450225.239994276,1485354.151787755,153.4421888558435,1909.7633321036355,7364.69471885357,,,,3.364104550485081e-08,4.404571551930303e-08,5.880639268873722e-07,4.1964364882296095e-12,
2024-08-16 18:36:42,-3922748.4450287246,-5323746.673275609,1923638.156958481,441.64754801571064,2304.64833116979,7239.402826582466,,,,-3.9008631880221856e-08,-5.265538405296866e-08,5.4028884477475e-07,3.583348744929806e-12,
2024-08-16 18:37:42,-3887648.4776496086,-5173869.717294868,2353444.1645659106,727.9236901051261,2689.421038793506,7082.199341127253,,,,1.0358028301737932e-07,8.647740301626072e-08,5.620741774237104e-07,4.071694937746752e-12,
2024-08-16 18:38:42,-3835461.5852236636,-5001252.582045866,2772877.707403138,1011.0011308594682,3062.373847450543,6893.782063153541,,,,1.8388785161249643e-07,3.4204787180414087e-07,5.460999901174546e-07,4.7433641974895695e-12,
2024-08-16 18:39:42,-3766417.43429738,-4806654.38980677,3180090.424512305,1289.624604815391,3421.8521580097445,6674.989961106716,,,,7.22630533189772e-08,2.2669409283082587e-07,8.636598880507051e-07,6.300629605106861e-12,
2024-08-16 18:40:42,-3680820.4199868822,-4590931.68581073,3573288.4365877206,1562.5595052836718,3766.2646276826563,6426.798929901663,,,,2.0583232984705546e-07,9.130019407166401e-08,4.106756756883101e-07,3.138760434000834e-12,
2024-08-16 18:41:42,-3579048.245599034,-4355034.426371429,3950740.3754544957,1828.597946224919,4094.0900710174187,6150.316011637951,,,,3.7570677324794133e-07,4.48777472961126e-07,3.743743288708856e-07,4.581881940904957e-12,
2024-08-16 18:42:42,-3461550.11364017,-4100001.570187889,4310785.089601221,2086.5652441068414,4403.883657149917,5846.773620836302,,,,2.8848888788957083e-07,3.6197008679295095e-07,2.990800442859154e-07,3.7458670479831305e-12,
2024-08-16 18:43:42,-3328844.6058784295,-3826956.326354124,4651838.97595436,2335.324488059294,4694.283223019742,5517.52322114243,,,,4.1860173194407935e-07,4.847343806346771e-07,3.291042842690217e-07,4.814507126665976e-12,
2024-08-16 18:44:42,-3181517.2356721717,-3537101.0156454183,4972402.909852407,2573.7822245073116,4964.014303382518,5164.028134909984,,,,3.643457882063217e-07,3.659629044250323e-07,2.2016493161913786e-07,3.69710529874582e-12,
2024-08-16 18:45:42,-3020217.7289499007,-3231711.6811161824,5271068.793359961,2800.8922198545642,5211.895173919422,4787.85836208674,,,,3.7904305338898325e-07,3.452052501629055e-07,1.5175202516815034e-07,3.4091510633642027e-12,
2024-08-16 18:46:42,-2845657.0394271105,-2912132.308716908,5546525.72892973,3015.6605488117502,5436.843827396391,4390.68229804706,,,,3.4295453366084416e-07,3.2171071984166133e-07,1.4439592543880053e-07,3.248931609239078e-12,
2024-08-16 18:47:42,-2658604.0878031775,-2579768.6988437697,5797565.632388377,3217.149595325728,5637.882179455493,3974.2570618268655,,,,2.7531138568903657e-07,2.1055916299417277e-07,7.643305011129087e-08,2.2601336959826985e-12,
2024-08-16 18:48:42,-2459882.2729094294,-2236082.164365742,6023088.294371222,3404.481510814945,5814.138240994055,3540.420148733198,,,,3.5518508623155753e-07,3.433947752817801e-07,-2.1811508155167303e-08,2.9754675118135587e-12,
2024-08-16 18:49:42,-2250365.790479087,-1882583.1070508615,6222105.989284244,3576.8413637566027,5964.8482500770715,3091.082442605832,,,,2.939815546554314e-07,8.490759428880779e-08,1.7787477801789464e-07,2.0066781185537898e-12,
2024-08-16 18:50:42,-2030975.7849063035,-1520824.3843729359,6393747.671863103,3733.479719629208,6089.361596242095,2628.2207607266355,,,,3.9772958615458265e-07,3.282634055690181e-07,9.420907431945125e-08,3.55218717504279e-12,
2024-08-16 18:51:42,-1802676.2991882842,-1152394.436110377,6537262.624235125,3873.7166918905673,6187.14282017174,2153.867866316523,,,,4.043828276678596e-07,3.115231055339507e-07,5.866296692857986e-08,3.4471093206689213e-12,
2024-08-16 18:52:42,-1566470.0049826498,-778910.3355540435,6652023.57445102,3996.9450000087973,6257.773479499324,1670.1041159169094,,,,3.4120679859306335e-07,3.0767131908859824e-07,-8.792487271591654e-08,2.99217814466948e-12,
2024-08-16 18:53:42,-1323393.7778055556,-402010.71893919376,6737529.228639316,4102.631856256256,6300.953025636473,1179.0468922043756,,,,5.55102096733151e-07,5.391033135460077e-07,-5.302030814391401e-07,4.807960091184213e-12,
2024-08-16 18:54:42,-1074514.2075671484,-23348.7314911501,6793406.26200473,4190.320126947061,6316.498728372198,682.8433268867011,,,,4.0691782787760644e-07,5.686396770676616e-07,2.77357393940747e-07,5.226880211713861e-12,
2024-08-16 18:55:42,-820922.9622228615,355415.1129925237,6819410.825469971,4259.630918223869,6304.347495916596,183.66004461053333,,,,1.9414805274564628e-07,1.1185573861594023e-07,-2.254165316628587e-07,1.4201220338430072e-12,
2024-08-16 18:56:42,-563732.1277822612,732620.0370232405,6815429.4432601705,4310.262896109461,6264.553709242467,-316.3243286589487,,,,1.7250943640245708e-07,1.6319717921486898e-07,-3.644002006808478e-07,1.7923628332939135e-12,
2024-08-16 18:57:42,-304069.46048727597,1106612.1013198914,6781479.54527576,4341.995322225937,6197.291009086977,-814.926974298409,,,,1.6204923913853975e-07,6.261981400079719e-08,-3.6890483201545976e-07,1.3269364859129377e-12,
2024-08-16 18:58:42,-43073.51858427748,1475751.3310081665,6717709.371174056,4354.688933388382,6102.850777472513,-1309.9718701121762,,,,1.2335372487348728e-07,8.918036287219877e-08,-4.879392605516841e-07,1.64013925574509e-12,
2024-08-16 18:59:42,218111.218924609,1838418.7088808108,6624397.321422872,4348.285637041045,5981.640084459327,-1799.2974243548726,,,,1.2462475512675653e-07,9.008350021488809e-08,-3.988205588001392e-07,1.7140454492470796e-12,
2024-08-16 19:00:42,478339.24139884626,2193023.1025791443,6501950.87833597,4322.809284736824,5834.181252489292,-2280.7640947942155,,,,1.1651576747873094e-07,1.3349970462428473e-08,-3.644387938095406e-07,1.3468049514377218e-12,
2024-08-16 19:01:42,736468.9514392323,2538008.1399334157,6350904.99297521,4278.366554544146,5661.110189672607,-2752.2640182934556,,,,1.376504094041664e-07,1.5132122976879714e-07,-3.6333433328650244e-07,2.3297303701499034e-12,
2024-08-16 19:02:42,991367.6151234626,2871858.95090544,6171919.907042931,4215.145933784473,5463.174018175862,-3211.7299762199427,,,,1.4125954383992223e-07,1.82647158730731e-07,-3.125391172531522e-07,2.473089058998944e-12,
2024-08-16 19:03:42,1241916.2480407325,3193108.776373816,5965778.490931151,4133.417333534512,5241.229113040136,-3657.1431049768994,,,,-4.488265603619368e-08,-2.851351776911315e-08,-1.361584951453665e-07,1.560856185577687e-13,
2024-08-16 19:04:42,1487014.5165385902,3500345.4653854244,5733383.037736712,4033.5323861586257,4996.2385815507305,-4086.543398455896,,,,-5.656173707180301e-08,-5.226618426945606e-08,-3.279131268740798e-07,8.117757014326511e-13,
2024-08-16 19:05:42,1725585.5692815417,3792217.71477005,5475751.43145077,3915.92179434331,4729.2667455008495,-4498.038721916851,,,,-3.312252481180167e-07,-1.9212516821909276e-07,-2.7102840416404206e-07,-9.348134555355895e-13,
2024-08-16 19:06:42,1956580.7455382803,4067441.0419725887,5194012.9094518,3781.0944469940737,4441.47636263347,-4889.810937690326,,,,-1.9192347089358464e-07,-2.2663361676222848e-07,-6.004492583144838e-07,1.1503544216769622e-12,
2024-08-16 19:07:42,2178984.232921583,4324803.590566144,4889403.335124186,3629.636145229444,4134.124588873503,-5260.125451008729,,,,-2.5294495387129246e-08,5.002307101875658e-08,-1.6727562979212962e-07,9.465233776112945e-13,
2024-08-16 19:08:42,2391817.6339549315,4563171.631241404,4563259.9067045925,3462.2077404549354,3808.557441776126,-5607.340714173598,,,,-1.290492401828658e-07,-1.203715092046309e-07,-2.2777306529775387e-07,3.5619536314477687e-13,
2024-08-16 19:09:42,2594144.3507340695,4781494.684809847,4217015.328576073,3279.541122422977,3466.202890336415,-5929.91554531997,,,,-5.190037777325074e-08,8.868232814762678e-08,-2.288170257713773e-07,1.420290866755029e-12,
2024-08-16 19:10:42,2785073.768647754,4978810.2718726825,3852191.619055799,3082.4367679213865,3108.565376982139,-6226.415225464942,,,,-1.0319416698933992e-07,7.270675883574995e-08,-2.5040884921168072e-08,6.066335625933008e-14,
2024-08-16 19:11:42,2963765.2985788416,5154248.33069908,3470393.50753259,2871.761297168074,2737.219987906841,-6495.518659363867,,,,-8.671856299713454e-08,1.007202126146467e-07,-1.1948497835589933e-07,7.62495751093756e-13,
2024-08-16 19:12:42,3129432.236669669,5307035.248713752,3073301.3890541475,2648.4433922803823,2353.8053814597665,-6736.025824900976,,,,-1.0648232784404854e-07,1.5098255801149207e-07,-7.648460309539473e-08,5.584076865096003e-13,
2024-08-16 19:13:42,3281345.346253402,5436497.46469649,2662663.885594025,2413.4692862843667,1960.016785684594,-6946.8635167497005,,,,-5.5491997663636994e-08,1.703738456981796e-07,-7.037613425353584e-08,6.530665932289929e-13,
2024-08-16 19:14:42,3418836.1865673247,5542064.635147491,2240290.0709398612,2167.878624230657,1557.5981781783846,-7127.090599690202,,,,-1.6440785532978452e-07,1.1120103415862559e-07,-1.0469993627637564e-07,5.346563625046884e-13,
2024-08-16 19:15:42,3541300.204232269,5623272.335353316,1808041.402165979,1912.7606251188936,1148.3350895178025,-7275.903056469197,,,,-9.118171639954653e-08,1.7827947385029574e-07,-1.450008197956265e-07,1.0294957793439256e-12,
2024-08-16 19:16:42,3648199.5629227515,5679764.304386563,1367823.3127486175,1649.2490292838036,734.0456712016638,-7392.639907389861,,,,-1.6320987938911458e-07,1.5401247033253185e-07,-1.8889634412211365e-07,1.1772446899583259e-12,
2024-08-16 19:17:42,3739065.6366487606,5711294.097137861,921576.5205076828,1378.515995041149,316.57076763452557,-7476.786336041371,,,,-7.097557030988355e-08,2.2796396592639212e-07,-2.0225301966547704e-07,1.4098698931282925e-12,
2024-08-16 19:18:42,3813501.1226441576,5717726.1810012935,471268.19647931185,1101.7658917210158,-102.23472369258268,-7527.975511425072,,,,-1.494599510820649e-07,1.7348641900838402e-07,-1.9503287584932139e-07,1.2202730291510425e-12,
2024-08-16 19:19:42,3871181.8093235367,5699036.5464197835,18883.049631947768,820.2298565750749,-520.5095683472003,-7545.990224842295,,,,-1.3509679863688007e-07,2.3161882189981498e-07,-1.3091537596696123e-07,7.173304277084819e-13,
2024-08-16 19:20:42,3911858.0199752026,5655312.803268878,-433585.7356225607,535.1600110431742,-936.3963276099146,-7530.7651973765915,,,,-2.0831213465299925e-07,1.1536173527559868e-07,-3.857786071703728e-07,2.5510241092667502e-12,
2024-08-16 19:21:42,3935355.6534534288,5586753.651679028,-884145.5739298331,247.82268694989804,-1348.0505534764116,-7482.385199930214,,,,-2.9336120199729976e-08,3.688289149650359e-07,-3.085770194921622e-07,1.7118648184070439e-12,
2024-08-16 19:22:42,3941576.907992503,5493667.888082712,-1330813.4577176005,-40.506255556882294,-1753.6482229941419,-7401.085018236866,,,,-1.799165820770554e-07,1.7884283298741366e-07,-2.2219709672199883e-07,1.271338689013762e-12,
2024-08-16 19:23:42,3930500.649390272,5376472.915456303,-1771624.9600505524,-328.5479496548685,-2151.3946827441678,-7287.249004814063,,,,-2.1010489170691926e-07,2.426714740266789e-07,-2.21523914323285e-07,1.1033943086106247e-12,
2024-08-16 19:24:42,3902182.4200755605,5235692.686181055,-2204643.175604027,-615.0266640561592,-2539.5347983493493,-7141.409584173818,,,,-1.318621380974605e-07,5.761767685186214e-08,-2.935900140776937e-07,1.932338558703994e-12,
2024-08-16 19:25:42,3856754.026392818,5071955.040563028,-2627967.457604774,-898.6770204802162,-2916.361712236044,-6964.242134102764,,,,-1.3398166309741555e-07,4.558770783091859e-08,-2.8212768654611864e-07,1.8580328582322064e-12,
2024-08-16 19:26:42,3794422.7461489737,4885988.624956844,-3039741.8688461287,-1178.2496614449717,-3280.223508890149,-6756.561029932553,,,,-1.5239920614362745e-07,2.681659871939246e-08,-3.8879140751291175e-07,2.5887336230999553e-12,
2024-08-16 19:27:42,3715470.1815470285,4678619.353321806,-3438163.3958364176,-1452.5174285195405,-3629.5309353533116,-6519.314954946184,,,,-2.492406947496306e-07,-6.3967542374143704e-09,-2.9436872672761183e-07,2.196122410859162e-12,
2024-08-16 19:28:42,3620250.776234528,4450766.45727887,-3821489.8301268755,-1720.2801882789913,-3962.763704240082,-6253.581326070872,,,,-2.5044247919936424e-07,-1.0084172785695955e-07,-2.3865520137889007e-07,2.215536026815541e-12,
2024-08-16 19:29:42,3509190.0382087757,4203438.144241724,-4188047.341919653,-1980.3702440766301,-4278.47745549095,-5960.560907244364,,,,-2.2672497479447884e-07,-1.628432952927028e-07,-2.5261438718615636e-07,2.5304349084212893e-12,
2024-08-16 19:30:42,3382782.4242818835,3937726.84324085,-4536237.67184903,-2231.6578227512296,-4575.31013287958,-5641.570729319136,,,,-3.131335075678976e-07,-1.864896281844608e-07,-3.082360144901486e-07,3.142714838478675e-12,
2024-08-16 19:31:42,3241588.928811675,3654804.1035603858,-4864544.884040196,-2473.0554578110314,-4851.987121025477,-5298.0366986528325,,,,-3.0826680053053224e-07,-1.0229555869045726e-07,-1.9590514899192613e-07,2.194590756707271e-12,
2024-08-16 19:32:42,3086234.421513304,3355915.2258924427,-5171541.68755599,-2703.5221123510405,-5107.3254410066775,-4931.486393757691,,,,-3.496089657772927e-07,-2.3897139467266015e-07,-3.0642734571983965e-08,2.2157641904718497e-12,
2024-08-16 19:33:42,2917404.748912323,3042373.6411602735,-5455895.3052668,-2922.066851869422,-5340.237525244224,-4543.541694542183,,,,-3.8501972499105364e-07,-2.6704201827598695e-07,-4.637534800622234e-08,2.6427544608224147e-12,
2024-08-16 19:34:42,2735843.6123201544,2715555.090371697,-5716372.941176748,-3127.7528104484823,-5549.73464643371,-4135.912234766295,,,,-3.8393321988294815e-07,-2.2821865153233034e-07,6.918464290350812e-08,2.0885730777631694e-12,
2024-08-16 19:35:42,2542349.2116860733,2376891.571690852,-5951846.842179287,-3319.7007972421284,-5734.931008325232,-3710.388600031184,,,,-3.6028751804195736e-07,-2.2974090185812202e-07,1.240236349175916e-07,1.9672028042227764e-12,
2024-08-16 19:36:42,2337770.67390273,2027865.0183175297,-6161298.90728517,-3497.0931183141315,-5895.0486265850595,-3268.833672818037,,,,-2.6334118174986543e-07,-9.08067798732759e-08,1.5431938571452974e-07,9.123958603731689e-13,
2024-08-16 19:37:42,2123004.2452857997,1670000.741537826,-6343824.704275173,-3659.1772279215415,-6029.419588720017,-2813.171554728028,,,,-4.411918270719184e-07,-3.69167677760629e-07,3.3835859447606254e-07,2.769587063173809e-12,
2024-08-16 19:38:42,1898989.3485121676,1304860.8652370905,-6498636.859026007,-3805.2664491863347,-6137.484411441755,-2345.3794022912393,,,,-3.170904219196302e-07,-2.4627137595878423e-07,1.862564262822275e-07,2.188042554688291e-12,
2024-08-16 19:39:42,1666704.5842159223,934037.7856094607,-6625068.126703546,-3934.7423902818846,-6218.794362710963,-1867.4832420791026,,,,-1.9604437229148175e-07,-8.47023817751591e-08,3.6353188725968266e-07,5.943597055135184e-13,
2024-08-16 19:40:42,1427163.5028581023,559147.4075482087,-6722574.040396281,-4047.05866232264,-6273.014813669313,-1381.5475557453158,,,,-3.278539248974255e-07,-2.490627717399718e-07,2.514509152007349e-07,2.4391965341325437e-12,
2024-08-16 19:41:42,1181410.2785681188,181822.30480808252,-6790734.87550902,-4141.74066009702,-6299.924066500133,-889.6647904590794,,,,-1.8319440142633425e-07,-4.282318147308395e-08,3.211905283961869e-07,7.129923289652251e-13,
2024-08-16 19:42:42,930515.3995623863,-196294.96996673453,-6829257.189200431,-4218.386340108055,-6299.411619932238,-393.9513281925544,,,,-1.7153128650804206e-07,-1.2906848190219478e-07,5.404587302137998e-07,1.2706520316782554e-12,
2024-08-16 19:43:42,675571.2339299495,-573558.6590809545,-6837975.108518054,-4276.66883163427,-6271.48159739569,103.45817697922628,,,,-1.1284255196919446e-07,4.827677768659555e-08,3.895339446557955e-07,2.1130522528475251e-13,
2024-08-16 19:44:42,417687.4367797456,-948326.7599519033,-6816851.131144966,-4316.339056697884,-6216.255249660253,600.4216999793548,,,,-1.1601527871718531e-07,-2.918222130610104e-08,5.867006827031673e-07,9.927613491805765e-13,
2024-08-16 19:45:42,157986.269850726,-1318967.9979362693,-6765976.190934068,-4337.225791950059,-6133.968091322847,1094.8012541058633,,,,-9.256020019887679e-08,6.104615324353801e-08,5.047583258033228e-07,5.560761444878511e-13,
2024-08-16 19:46:42,-102402.07972817682,-1683868.594574462,-6685569.21444633,-4339.236159489544,-6024.967764795052,1584.469754449269,,,,-1.8136481996777754e-07,-1.9981787557910025e-07,4.372976398769879e-07,2.574790820608871e-12,
2024-08-16 19:47:42,-362344.1877471579,-2041438.9455024875,-6575976.241474247,-4322.355056672352,-5889.711996606885,2067.3178506738636,,,,1.4895605665588008e-07,2.1639424385710981e-07,3.473548506605084e-07,-1.1515556754368185e-12,
2024-08-16 19:48:42,-620708.0815456859,-2390120.2448841576,-6437669.227564585,-4286.646380511075,-5728.7704069387655,2541.2594752414993,,,,1.504063473767303e-07,2.449697955597685e-07,4.277011136366582e-07,-9.221390797222209e-13,
2024-08-16 19:49:42,-876368.0273130403,-2728391.2083437173,-6271244.255300635,-4232.254025204829,-5542.822942212286,3004.2450666745585,,,,9.61563841883617e-08,1.6516418854806147e-07,4.5508693702345226e-07,4.232982424822695e-14,
2024-08-16 19:50:42,-1128209.2782886229,-3054774.498728986,-6077419.076685985,-4159.399936268262,-5332.6539521487975,3454.2694234048167,,,,6.694451903932475e-08,1.3095149409281248e-08,2.458379562142454e-07,4.795605674415997e-13,
2024-08-16 19:51:42,-1375132.7076738928,-3367842.921018637,-5857030.305812227,-4068.382849559202,-5099.150320661673,3889.3765458020903,,,,1.7926403095280818e-07,2.398664449287935e-07,2.3618742961417638e-07,-9.905464453450922e-13,
2024-08-16 19:52:42,-1616059.4388654497,-3666225.5619859137,-5611030.278533971,-3959.5793587023027,-4843.301176353475,4307.666571540853,,,,6.224729642845261e-08,8.450489286104812e-08,2.5042436391231604e-07,4.042696910904605e-13,
2024-08-16 19:53:42,-1849935.5506849848,-3948613.849846756,-5340483.3629655605,-3833.444364520217,-4566.194525215377,4707.306785681612,,,,1.1768709073933792e-07,1.1120795839758557e-08,1.606435926504446e-07,2.4280951764305385e-13,
2024-08-16 19:54:42,-2075736.6949271313,-4213767.334879203,-5046561.663196428,-3690.508468038081,-4269.012368033323,5086.539840673633,,,,1.0946287742896743e-07,8.368760795463004e-09,1.5025473754093355e-07,3.098408906780455e-13,
2024-08-16 19:55:42,-2292472.590949477,-4460519.200438085,-4730540.27430938,-3531.376191819573,-3953.026349959417,5443.691263157304,,,,9.463820127564304e-08,-1.1256242160584407e-08,1.2021847339838132e-07,3.480713500519088e-13,
2024-08-16 19:56:42,-2499191.3965802323,-4687781.502977898,-4393792.093703821,-3356.724142021189,-3619.593279217452,5777.176837318977,,,,8.973640497345059e-08,-2.545726562885875e-08,1.1983919012692468e-07,4.610167827896567e-13,
2024-08-16 19:57:42,-2694983.972136097,-4894550.144931866,-4037782.1666833884,-3167.2985615601883,-3270.150247724724,6085.510308674318,,,,6.92653081557637e-08,-3.098912859655911e-08,1.7660365436711345e-07,9.122877520593627e-13,
2024-08-16 19:58:42,-2878987.9742134376,-5079909.529410697,-3664061.59246172,-2963.9127049010444,-2906.209343007492,6367.310761007932,,,,3.4639814572301475e-08,-1.2101366575478778e-07,1.8116537603418692e-07,1.3372025277543859e-12,
2024-08-16 19:59:42,-3050391.79534339,-5243036.886082798,-3274260.974548129,-2747.4438543464244,-2529.351501196228,6621.310218822476,,,,-2.5516553314730572e-09,-1.3508232044046053e-07,1.9512317583902927e-07,1.563423664928316e-12,
2024-08-16 20:00:42,-3208438.291770463,-5383206.193528311,-2870083.436654403,-2518.8296772978933,-2141.2196578720404,6846.360359881214,,,,7.220743825087084e-08,-1.3749022453879434e-07,1.3738313020539294e-07,1.0029916119159245e-12,
2024-08-16 20:01:42,-3352428.303985307,-5499791.683942387,-2453297.2471122127,-2279.0645800805128,-1743.511239563074,7041.439057415937,,,,1.175906305661556e-08,-1.6008113412624425e-07,3.030270976367433e-07,2.271148034821418e-12,
2024-08-16 20:02:42,-3481723.9121199995,-5592270.861182127,-2025728.094942551,-2029.194618114541,-1337.970117338148,7205.654942654357,,,,2.854778635708044e-08,-1.496557686664346e-07,2.5753054933019826e-07,1.900926364345423e-12,
2024-08-16 20:03:42,-3595751.4073409885,-5660227.107835054,-1589251.1296196992,-1770.3136218852756,-926.3805357263009,7338.251721130946,,,,3.646624069375548e-08,-1.23558818287961e-07,2.7533990909489603e-07,1.968836156271962e-12,
2024-08-16 20:04:42,-3694004.0519528897,-5703351.867185602,-1145782.6733560986,-1503.5591903303336,-510.5587732503743,7438.614129497543,,,,3.1199438588203066e-08,-1.3597511205887258e-07,3.1382478771213584e-07,2.240535567730928e-12,
2024-08-16 20:05:42,-3776044.527196297,-5721446.278786907,-697271.6241545436,-1230.106696174597,-92.34332663838937,7506.2718938147755,,,,5.797781543748215e-08,-7.59846097153627e-08,4.554026866721017e-07,3.1866500547088848e-12,
2024-08-16 20:06:42,-3841507.0169730387,-5714422.234413105,-245690.71375332188,-951.1632003113474,326.41353694704645,7540.9012041709075,,,,-2.221245587463727e-08,-1.873377568628598e-07,3.7832736621279395e-07,2.6731361021773436e-12,
2024-08-16 20:07:42,-3890098.956636232,-5682302.9924577335,206972.35161061448,-667.962749628507,743.8536041221817,7542.327051936436,,,,8.538558304849175e-08,-3.718009544684264e-08,4.2530285787600874e-07,2.9656005610290638e-12,
2024-08-16 20:08:42,-3921602.5228042095,-5625223.251112657,658723.8687983099,-381.7616707095729,1158.1216187093182,7510.524830864695,,,,9.255314026290762e-08,-3.908708556821239e-08,5.024356197758095e-07,3.50639279887652e-12,
2024-08-16 20:09:42,-3935875.777703088,-5543428.723483486,1107573.2355200027,-93.83186319807483,1567.374153308991,7445.622938210532,,,,6.64871890876384e-09,-8.133375750674077e-08,5.072756361634845e-07,3.465279221807574e-12,
2024-08-16 20:10:42,-3932853.353323353,-5437275.088276493,1551542.1489614793,194.5475743977631,1969.7910332231863,7347.902375552284,,,,6.8462016500348e-08,-5.995691232385525e-08,5.596474628166703e-07,3.805362147895901e-12,
2024-08-16 20:11:42,-3912546.6736413487,-5307226.2892840635,1988673.6292795443,482.09682366685377,2363.584704458427,7217.792060214201,,,,1.9653751603954106e-07,1.839007754966815e-07,5.138686991479346e-07,4.022064348618844e-12,
2024-08-16 20:12:42,-3875043.8805055222,-5153852.400372639,2417040.78837087,767.53903058237,2747.006150272604,7055.866226313368,,,,1.819553938631202e-07,1.5042827961053717e-07,6.005310280166043e-07,4.5470492068810256e-12,
2024-08-16 20:13:42,-3820509.491889584,-4977827.068674424,2834755.5639840183,1049.6066711874512,3118.3536708048846,6862.84442418862,,,,1.3512183905106667e-07,1.2048108199991248e-07,5.869566872540588e-07,4.316333837709165e-12,
2024-08-16 20:14:42,-3749183.5837174878,-4779924.386316145,3239977.304668967,1327.0498551986982,3475.9819518841186,6639.586327666843,,,,2.702923262987156e-07,2.1857822929405302e-07,4.81779400818283e-07,4.098408141248911e-12,
2024-08-16 20:15:42,-3661380.5663020927,-4561015.32625567,3630920.98773873,1598.641054312457,3818.3079251797567,6387.08580690408,,,,3.14662328193549e-07,3.537686872334689e-07,5.124621234031679e-07,4.867450979790799e-12,
2024-08-16 20:16:42,-3557487.742209051,-4322063.819029105,4005865.168693155,1863.1789994928397,4143.8173591162695,6106.467874394388,,,,3.771267991226068e-07,2.8710002997200945e-07,4.3730110643736e-07,4.332675319169925e-12,
2024-08-16 20:17:42,-3437963.559850817,-4064122.3573468956,4363159.746895833,2119.4945560351566,4451.073996185018,5798.984617045814,,,,3.51499524597898e-07,3.1287419410830353e-07,3.9942342588972224e-07,4.230511585841491e-12,
2024-08-16 20:18:42,-3303335.466556443,-3788327.0572961136,4701233.351270441,2366.4579833507337,4738.727702237352,5466.006452468109,,,,4.4656036113366326e-07,3.874240563916942e-07,2.882431955342213e-07,4.244064802275541e-12,
2024-08-16 20:19:42,-3154197.3926434405,-3495892.369991759,5018600.157098896,2602.9834857499804,5005.517716210398,5109.013527630676,,,,4.108772451161258e-07,5.256714787904571e-07,2.555772420365088e-07,4.756724281803722e-12,
2024-08-16 20:20:42,-2991206.9902958972,-3188105.6222977,5313866.306224947,2828.0336285679864,5250.276500733823,4729.590405828969,,,,3.7269653585525475e-07,2.572835904324222e-07,2.904850244789259e-07,3.5926170947163197e-12,
2024-08-16 20:21:42,-2815082.5905543067,-2866321.243134234,5585735.97956986,3040.6239269158145,5471.9361001081415,4329.418886535428,,,,3.9744538860020384e-07,3.9770721071974435e-07,1.901344681698447e-08,3.2950975102691885e-12,
2024-08-16 20:22:42,-2626599.922359588,-2531954.6249822066,5833016.946063081,3239.8260573146013,5669.532611886279,3910.268751311865,,,,2.686244515714975e-07,3.244120443390841e-07,6.729069124133957e-08,2.8270509942089117e-12,
2024-08-16 20:23:42,-2426588.628565356,-2186475.7933731223,6054625.611077911,3424.772062706652,5842.209568074149,3473.990010791713,,,,3.18611874661201e-07,4.71032972182428e-07,4.658389585188161e-08,3.809872137374542e-12,
2024-08-16 20:24:42,-2215928.532659699,-1831402.877052134,6249591.554261413,3594.657340661013,5989.220293684415,3022.5037741089204,,,,3.3669789667456484e-07,4.7373986689080994e-07,5.496361055179477e-08,4.010078565227035e-12,
2024-08-16 20:25:42,-1995545.7769682342,-1468295.4351501253,6417061.585049592,3748.7434897803637,6109.931067410021,2557.795396841553,,,,2.2195189819385064e-07,5.598702799147759e-07,2.501916336328236e-07,4.658859377269312e-12,
2024-08-16 20:26:42,-1766408.6990387533,-1098747.5866153017,6556303.318546921,3886.3627183613107,6203.823780685676,2081.904385928272,,,,2.418602349507637e-07,3.0662526451230576e-07,-3.1628164975927575e-08,2.643374883042303e-12,
2024-08-16 20:27:42,-1529523.5660283247,-724381.0607914967,6666708.132061061,4006.9186627052068,6270.496413035611,1596.9156398622733,,,,4.260479586903898e-07,5.971029910512016e-07,-3.763906999409983e-07,4.617901132240355e-12,
2024-08-16 20:28:42,-1285930.220352848,-346838.1902248906,6747793.6744214855,4109.88916496318,6309.664461846409,1104.9518062639238,,,,1.4349496724186395e-07,4.6216321009096006e-07,6.5051748876499e-08,3.408111604669824e-12,
2024-08-16 20:29:42,-1036697.5240443187,32225.20462024084,6799205.838810512,4194.829296269604,6321.162848289992,608.1630593408842,,,,2.946859116725875e-07,2.814286166746838e-07,-4.338710652973532e-07,2.6203303610098384e-12,
2024-08-16 20:30:42,-782918.731364623,411146.92684865755,6820720.110420847,4261.370778045874,6304.94399012359,108.71819161708265,,,,2.2445269420856562e-07,2.1486858603481096e-07,-3.889993411831938e-07,2.161420073146895e-12,
2024-08-16 20:31:42,-525706.8410459597,788265.4938984227,6812242.520063779,4309.224423592387,6261.079628326198,-391.2017404015014,,,,1.525838942972868e-07,1.4721300600761822e-07,-4.947366640806194e-07,1.6892029877137961e-12,
2024-08-16 20:32:42,-266189.78105301247,1161927.3114657875,6773810.051371619,4338.181716938559,6189.760628746371,-889.4144092318364,,,,1.9468199974337352e-07,1.516304291016013e-07,-5.655767747470009e-07,2.1787559375279767e-12,
