UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-09-11 19:00:42,-1153500.6580043025,-6704750.891770578,1078813.4794782284,-763.7782889300053,1341.1528163911823,7451.192764854546,,,,3.1349810325487226e-07,1.455587833376626e-06,2.6420507319713238e-06,2.030460704728636e-11,
2024-09-11 19:01:42,-1196759.158760664,-6609608.718567342,1523179.7046870126,-677.6418971090477,1829.1000267219522,7355.570913518996,,,,1.0188467425287229e-07,6.504419935993155e-08,8.177260548691834e-07,5.758186795434544e-12,
2024-09-11 19:02:42,-1234757.9735706002,-6485418.839352853,1960833.3693139239,-588.520314892941,2309.0508790752306,7227.522974917014,,,,1.3596709491636716e-07,1.535576465983013e-07,6.046086422628605e-07,4.408772234893362e-12,
2024-09-11 19:03:42,-1267329.7906841524,-6332725.228859993,2389845.1692506955,-496.8088500630232,2778.8724817470616,7067.615293410875,,,,1.0813602613346518e-07,1.991454503524892e-07,4.993022360011423e-07,3.8240009018867275e-12,
2024-09-11 19:04:42,-1294331.361706731,-6152198.481747867,2808324.1413811618,-402.9140788420365,3236.4790269327646,6876.55910064624,,,,8.088528713479093e-08,2.7706906013946764e-07,5.785089989274184e-07,4.596939568106819e-12,
2024-09-11 19:05:42,-1315644.142430612,-5944632.651993006,3214426.2270175074,-307.25269632565806,3679.8424220075103,6655.20571284496,,,,2.7466940277776075e-07,3.3501643237343615e-07,4.6807402043214097e-07,4.047002970048834e-12,
2024-09-11 19:06:42,-1331174.8367382959,-5710941.550303603,3606362.538080966,-210.24911686787738,4107.000422010621,6404.542212303591,,,,1.9931230288428026e-07,4.97390838738454e-07,5.281151898017811e-07,5.1105348398257665e-12,
2024-09-11 19:07:42,-1340855.7913080505,-5452154.493695425,3982407.3579014135,-112.3333983405341,4516.066632181533,6125.686076088805,,,,9.206142337347956e-08,4.1706994480250614e-07,6.672671100105276e-07,5.662403170085579e-12,
2024-09-11 19:08:42,-1344645.2626110865,-5169411.509742897,4340905.758687153,-13.93861361125333,4905.237996975234,5819.878462205668,,,,1.3862288805732703e-07,4.469752239444347e-07,3.444006662078891e-07,3.984245449048147e-12,
2024-09-11 19:09:42,-1342527.5149051314,-4863958.173242227,4680280.875573235,84.50166000161032,5272.800701883755,5488.479737819786,,,,2.1239447400844824e-07,6.005888861793096e-07,3.561674635221834e-07,4.882292163519294e-12,
2024-09-11 19:10:42,-1334512.8224368952,-4537139.975313944,4999040.916419951,182.55404168949468,5617.139488974437,5132.96400977583,,,,1.965274047943666e-07,5.874813027162418e-07,2.3616277911031602e-07,4.321162474674477e-12,
2024-09-11 19:11:42,-1320637.424092893,-4190396.1633177088,5295785.747474215,279.7868227029481,5936.745642782055,4754.911079605365,,,,2.2700765800465206e-07,6.519489614831286e-07,1.1493619656022247e-07,4.2573839293191345e-12,
2024-09-11 19:12:42,-1300963.3462594314,-3825253.1338076536,5569212.974694937,375.77265597711767,6230.223958717605,4355.997502962501,,,,2.1735046118465107e-07,6.37595357844134e-07,6.431842169973834e-08,4.119759075982117e-12,
2024-09-11 19:13:42,-1275578.0611141021,-3443317.471592011,5818123.458667401,470.0909994818837,6496.297133719101,3937.9870960533754,,,,1.7274585228932438e-07,6.486332022603847e-07,-1.7130365570494632e-08,4.019366870354274e-12,
2024-09-11 19:14:42,-1244594.0255532681,-3046268.7952217073,6041426.325221757,562.3296610480041,6733.808644933614,3502.7241107893674,,,,2.554033953217072e-07,4.145818195411266e-07,-9.692132074690107e-08,2.4682798132952893e-12,
2024-09-11 19:15:42,-1208148.1682059853,-2635852.3511845926,6238143.61691543,652.085347590593,6941.728663065093,3052.126423003489,,,,2.2596156146192925e-07,3.7481249259840865e-07,1.046397279935718e-07,2.920584694256499e-12,
2024-09-11 19:16:42,-1166401.2943415914,-2213871.2549409457,6407414.382302236,738.9659495069074,7119.158138769063,2588.1749577701053,,,,1.2283614170272017e-07,3.4845505103575647e-07,-1.2548018180069676e-07,2.137891313504349e-12,
2024-09-11 19:17:42,-1119537.3450378536,-1782178.5954140206,6548498.250844726,822.5924842646565,7265.331229712513,2112.9069847207325,,,,2.45317251623689e-07,6.06212948728313e-07,-1.111437359924139e-07,4.1616456282059e-12,
2024-09-11 19:18:42,-1067762.5801661895,-1342669.290537086,6660778.534631927,902.6003997501418,7379.619740592092,1628.405953702692,,,,1.8472861751384073e-07,3.0410938589575665e-07,4.572738632191431e-08,2.3672022812710747e-12,
2024-09-11 19:19:42,-1011304.6422633267,-897271.8200011493,6743764.687804347,978.6416055450455,7461.533159527358,1136.7920405744237,,,,2.0090092367475165e-07,6.351225279033201e-08,-6.669800640679568e-07,-8.532239698251527e-14,
2024-09-11 19:20:42,-950411.5486349887,-447939.91941794904,6797094.301803623,1050.3854169395138,7510.7209045101545,640.2147432233687,,,,1.9575244758485155e-07,8.062455824076054e-07,-4.431545850280827e-07,5.693780513407298e-12,
2024-09-11 19:21:42,-885350.5878050107,3355.888044380583,6820534.530384144,1117.5200537208148,7526.973273720038,140.8416325956878,,,,8.379126414936877e-08,3.8545956593943886e-07,-3.377905493096023e-07,2.8078731706184385e-12,
2024-09-11 19:22:42,-816407.1939533943,454636.6747394793,6813982.982573697,1179.7528416795024,7510.220470598289,-359.1471555683708,,,,8.976292598106284e-08,2.354315098429538e-07,-4.158023454436943e-07,1.9279037267725427e-12,
2024-09-11 19:23:42,-743883.7235684262,903923.6046945516,6777468.218393381,1236.8125529269564,7460.535355543659,-857.5688518919,,,,3.285935268326767e-08,1.1539240141189566e-07,-3.7819375364733787e-07,1.1683890471923764e-12,
2024-09-11 19:24:42,-668098.1403680039,1349246.4557026667,6711149.579354376,1288.4503877162333,7378.13178273622,-1352.2480680813374,,,,7.287869419059234e-08,3.976276330419637e-08,-5.184699318760977e-07,1.0380612658481255e-12,
2024-09-11 19:25:42,-589382.6429846236,1788652.023777977,6615316.532820657,1334.4407814840988,7263.363176665717,-1841.0239261287043,,,,1.1115022346963599e-08,3.451102070783918e-08,-4.3716053887976614e-07,1.0208869778450168e-12,
2024-09-11 19:26:42,-508082.2358051613,2220212.508545422,6490387.5522344615,1374.5825976372548,7116.722787135515,-2321.7587111114753,,,,-3.839357498591767e-08,-6.469236524253574e-08,-4.0888238483915984e-07,4.1717709208387855e-13,
2024-09-11 19:27:42,-424553.2373101767,2642033.8551023635,6336908.430191841,1408.6999787491231,6938.8417019096705,-2792.3477288850577,,,,-4.037666012646213e-08,-5.84581703044762e-08,-4.768440131641682e-07,8.298540511856594e-13,
2024-09-11 19:28:42,-339161.75000863615,3052263.9366254,6155550.049430794,1436.6426868911415,6730.48623665072,-3250.7271392189064,,,,-6.742365599166078e-08,3.4287531924803716e-08,-4.814686160869996e-07,1.6197801743163595e-12,
2024-09-11 19:29:42,-252282.10315699037,3449100.6317939963,5947105.6947568795,1458.2868822695964,6492.556596103933,-3694.882445837121,,,,-1.0135209399519951e-07,-3.0677925089150904e-08,-2.090298121260048e-07,4.0613390615727624e-13,
2024-09-11 19:30:42,-164295.25579763157,3830799.7817910006,5712487.7778767105,1473.5354076679073,6226.083773146491,-4122.858894907405,,,,-1.0123773139247838e-07,-2.694127969604665e-07,-5.89198396738766e-07,5.782851681978673e-13,
2024-09-11 19:31:42,-75587.18433283642,4195682.872893117,5452724.000203701,1482.3184098872189,5932.22445718683,-4532.769284348661,,,,-8.26654610874833e-08,1.525727126860943e-07,-4.257644699023899e-07,2.581660243594028e-12,
2024-09-11 19:32:42,13452.802027108148,4542144.486142594,5168953.066499004,1484.594813789289,5612.25757485487,-4922.802286050701,,,,-1.069581817003673e-07,-2.6264443686585537e-07,-8.671775031388052e-08,-1.1443390570498756e-12,
2024-09-11 19:33:42,102433.7951179184,4868659.489938908,4862419.882403026,1480.3522558501127,5267.579801212814,-5291.230623757701,,,,-1.44001000165761e-07,-1.1386743192787208e-07,-2.72011253521498e-07,5.979073522900402e-13,
2024-09-11 19:34:42,190964.9939712109,5173789.944276816,4534470.222043504,1469.606732683882,4899.699597618625,-5636.420767012028,,,,-1.017662167313027e-07,-1.8403890500451325e-07,-1.5385400953249473e-07,-1.7250873721056347e-13,
2024-09-11 19:35:42,278657.42001232784,5456191.590383838,4186544.8846372264,1452.4030840255637,4510.23011727878,-5956.839790643717,,,,-1.8849088534445002e-07,-1.0831685948176073e-07,-2.0489865093509252e-07,4.37563420611562e-13,
2024-09-11 19:36:42,365125.6603749553,5714619.936533322,3820173.4520396455,1428.8152418978118,4100.882600840581,-6251.062394919514,,,,-1.0821870455313132e-07,-2.1159267227233158e-08,-1.1611380923426395e-07,4.610058148819867e-13,
2024-09-11 19:37:42,449989.59438279364,5947935.932713537,3436967.6233503316,1398.9456227785595,3673.4593903713308,-6517.777720820672,,,,-1.4469710241105105e-07,-1.8791728084721626e-07,-6.991278489465458e-08,-4.1277852341478256e-13,
2024-09-11 19:38:42,532876.0887555135,6155111.225169596,3038614.1536093755,1362.9246522229187,3229.8467176735644,-6755.795879327756,,,,-1.8660234246681284e-07,7.728611528534657e-09,-9.06853614424108e-08,3.6439160740837516e-13,
2024-09-11 19:39:42,613420.6761986548,6335232.931085531,2626867.396552131,1320.9107668195736,2772.0058848105614,-6964.054477383646,,,,-1.6997304341792585e-07,-6.980872946371619e-08,-1.3639523954722677e-07,5.062515744407322e-13,
2024-09-11 19:40:42,691269.2115293369,6487507.891312208,2203541.5054381695,1273.0893735246332,2301.965016371811,-7141.623289274489,,,,-1.679434856738382e-07,5.2853745380332384e-08,-1.1799458743411151e-07,7.124358732614701e-13,
2024-09-11 19:41:42,766079.4721676977,6611266.431409594,1770502.325032836,1219.672430070489,1821.8105813139746,-7287.710696894874,,,,-1.8148896974157225e-07,5.646349698906761e-08,-3.7981088496508164e-08,1.500004998103351e-13,
2024-09-11 19:42:42,837522.7279523658,6705965.534598437,1329658.9036853851,1160.8975693116313,1333.6760186463503,-7401.66884689677,,,,-1.6978018257951533e-07,1.0577031694936068e-07,-4.0545280688419894e-08,2.309047147801777e-13,
2024-09-11 19:43:42,905285.246594023,6771191.309710031,882954.7825897172,1097.02678851638,839.7301393857721,-7482.995879377337,,,,-1.2825995798770862e-07,-8.412798990775627e-08,-2.905812406250874e-07,1.8648485927906412e-12,
2024-09-11 19:44:42,969069.7074454213,6806660.824813761,432359.2242908015,1028.3450272662342,342.1684915299205,-7531.33668911656,,,,-1.1792759879725168e-07,1.3331382042736095e-07,-2.1208577505316129e-07,1.4437029150279105e-12,
2024-09-11 19:45:42,1028596.5560366567,6812223.4626469,-20141.717647658268,955.1592799395257,-156.7963849268844,-7546.487410661229,,,,-1.3283826882926064e-07,1.8908936993966563e-07,-1.250327662204176e-07,7.45853873563639e-13,
2024-09-11 19:46:42,1083605.2751768194,6787861.516470876,-472554.30974479555,877.7968581708583,-654.9484958245873,-7528.395326001978,,,,-1.5676187037350076e-07,-4.2976128966643046e-07,-1.7008571662202598e-07,1.3567666215419068e-12,
2024-09-11 19:47:42,1133855.5317749493,6733690.136595592,-922886.1453794602,796.6026753703176,-1150.076538339897,-7477.157808523605,,,,-2.3290041339940615e-07,2.8304939014844877e-07,-8.731292435726346e-07,5.714985180730075e-12,
2024-09-11 19:48:42,1179128.1816982767,6649956.730414446,-1369155.2082027846,711.9383862528198,-1639.9852935439908,-7393.0233231758275,,,,-1.314448814238034e-07,1.5004723330491743e-07,2.961322769223784e-07,-2.4045118572456927e-12,
2024-09-11 19:49:42,1219226.2947351001,6537039.711003883,-1809398.8815750708,624.1823491134262,-2122.505131676162,-7276.390599686456,,,,-9.666981370948236e-08,-2.854615610559108e-07,-4.529451258505901e-07,3.6544319975902154e-12,
2024-09-11 19:50:42,1253976.045897725,6395446.495549809,-2241682.934648004,533.7258214817743,-2595.5074182970206,-7127.805284396517,,,,-1.9207859014436224e-07,-8.720763577940716e-08,-3.538478083875418e-07,2.5176560597469787e-12,
2024-09-11 19:51:42,1283227.416893079,6225810.849188898,-2664110.10596517,440.97082017800494,-3056.9101772424506,-6947.954135777271,,,,-1.272732739199256e-07,-1.7106454386350833e-07,-2.8862169898502543e-07,2.353912572878738e-12,
2024-09-11 19:52:42,1306854.7954719742,6028889.820836394,-3074828.556800076,346.3286731012917,-3504.687857784341,-6737.663788150121,,,,-2.087102861647594e-07,-1.0846890763360761e-07,-2.1468203481589399e-07,1.671321011638099e-12,
2024-09-11 19:53:42,1324757.4954149933,5805560.017696293,-3472040.117275947,250.21858507684001,-3936.8825432258022,-6497.895486669176,,,,-1.9580958676712612e-07,-3.038126674681507e-07,-3.046149661400932e-07,2.9806515497294246e-12,
2024-09-11 19:54:42,1336860.154967077,5556813.270620529,-3854008.138167693,153.06508527309046,-4351.612224539828,-6229.737454335943,,,,-2.3665922443960596e-07,-2.813104362786589e-07,-2.781489367720269e-07,2.7861564092796557e-12,
2024-09-11 19:55:42,1343112.9917228925,5283751.907286007,-4219064.949342326,55.29594071363931,-4747.077082616081,-5934.400173421551,,,,-1.321446403412807e-07,-3.482135229049277e-07,-8.175666188492414e-08,2.0345960051350354e-12,
2024-09-11 19:56:42,1343491.9292464308,4987583.56947507,-4565619.044872028,-42.66012029108088,-5121.567787009915,-5613.2108172478,,,,-2.6523803198230667e-07,-4.2108774067628474e-07,-1.292657607621095e-07,2.764236448679784e-12,
2024-09-11 19:57:42,1337998.6048665326,4669615.539899345,-4892161.85484082,-140.37484565636498,-5473.473596557948,-5267.605103580282,,,,-1.4143768045649097e-07,-4.760742369214199e-07,-1.2003820337724846e-07,3.1140974711364235e-12,
2024-09-11 19:58:42,1326660.2923363168,4331248.655438888,-5197273.972928265,-237.42249424304603,-5801.287089780389,-4899.118320625799,,,,-1.5312427104063886e-07,-4.6321322955122923e-07,-1.1399483135221544e-08,2.658532985149525e-12,
2024-09-11 19:59:42,1309529.6712506067,3973971.021425061,-5479630.962616194,-333.38202482221806,-6103.607714657509,-4509.379956718964,,,,-1.8376988664137173e-07,-4.733254952427046e-07,8.077156898878002e-08,2.475131165397294e-12,
2024-09-11 20:00:42,1286684.5256808999,3599351.4141599773,-5738008.839211647,-427.8379737025396,-6379.148124928171,-4100.107809036292,,,,-1.7054615453204747e-07,-4.310569501342343e-07,1.3981517898997708e-07,2.154254830745964e-12,
2024-09-11 20:01:42,1258227.358134048,3209032.2909025447,-5971289.130649297,-520.3820835861723,-6626.74048521499,-3673.0995513033927,,,,-1.7512930505780844e-07,-4.4484409444933704e-07,2.581784812605292e-07,2.003356742829106e-12,
2024-09-11 20:02:42,1224284.8922974262,2804722.4757819623,-6178463.38401198,-610.6157380607145,-6845.341100395695,-3230.223250736614,,,,-1.312856821034103e-07,-3.878800005630012e-07,1.2316893105435156e-07,2.2404500805542866e-12,
2024-09-11 20:03:42,1185007.4268716676,2388189.6232718965,-6358637.089683222,-698.1518905926357,-7034.03263720637,-2773.407193493651,,,,-1.8744550178695363e-07,-4.193342832969904e-07,4.221219862543535e-07,1.8316518961765984e-12,
2024-09-11 20:04:42,1140568.1270206207,1961252.6558560417,-6511033.061347293,-782.6154404386987,-7192.023690572761,-2304.6334261672414,,,,-2.071326710151311e-07,-4.91988592976611e-07,4.779328568460528e-07,2.4933540806507442e-12,
2024-09-11 20:05:42,1091162.2620212683,1525774.095315063,-6634994.530854814,-863.6451293041054,-7318.653504849328,-1825.9324163245835,,,,-1.5810921971670666e-07,-1.5304186917752816e-07,3.816080500484986e-07,5.374423265212992e-13,
2024-09-11 20:06:42,1037006.311086224,1083652.0687472296,-6729987.733757288,-940.8953349459454,-7413.395942225582,-1339.3713682065838,,,,-8.991272215652657e-08,-4.2165519276160524e-07,7.008308262612672e-07,2.1805801328580777e-12,
2024-09-11 20:07:42,978337.0097349165,636812.3178445229,-6795603.771696892,-1014.0367109404009,-7475.8560814498815,-847.0450033035196,,,,-1.4171604156842932e-07,-3.561148340658349e-07,4.331696477066771e-07,2.341182764579131e-12,
2024-09-11 20:08:42,915410.3355809492,187200.3173127846,-6831560.208654507,-1082.7572060183384,-7505.77184865145,-351.0729793330477,,,,-9.235746500912967e-08,-1.5776720393989585e-07,6.593046943947911e-07,1.010655695512479e-12,
2024-09-11 20:09:42,848500.4571945658,-263226.82669558446,-6837702.343099019,-1146.762739590195,-7503.018415487379,146.40818898723504,,,,-1.1225992069263668e-07,-1.8314725258594677e-07,4.7303832317879824e-07,1.5091469451867444e-12,
2024-09-11 20:10:42,777898.609909904,-712508.6985600826,-6814003.872950516,-1205.7788446805973,-7467.609789119814,643.2571528819777,,,,-8.391284500586238e-08,-1.525951742742393e-08,5.969040639541845e-07,5.749992761859095e-13,
2024-09-11 20:11:42,703911.8668753961,-1158689.8033707137,-6760566.879293844,-1259.5521523786106,-7399.695791816653,1137.3368173819201,,,,-1.25375789639115e-07,7.532986923131091e-08,6.074271485800864e-07,2.7946167491974284e-13,
2024-09-11 20:12:42,626861.8494235566,-1599827.6916083077,-6677621.360949648,-1307.8513096665783,-7299.561043816169,1626.5217886069183,,,,-1.2427017981320176e-07,-1.412783694476616e-07,8.50340137859007e-07,2.472201610890506e-12,
2024-09-11 20:13:42,547083.3878439413,-2034000.9702857442,-6565524.33292969,-1350.4673491015267,-7167.6229718469,2108.704080589632,,,,-1.2183219844086324e-07,-4.222024552191783e-08,4.6935566722083877e-07,1.3972142253701103e-12,
2024-09-11 20:14:42,464923.1613055421,-2459317.358666685,-6424758.611839314,-1387.2145699133453,-7004.434839000906,2581.8006284369812,,,,-3.587981667330098e-08,1.0220021717799455e-07,3.4599331488749385e-07,2.1755334557931255e-13,
2024-09-11 20:15:42,380738.25847674627,-2873921.7840871015,-6255930.909085941,-1417.931674370886,-6810.682555380103,3043.766104462422,,,,-1.6539535907522662e-08,2.2248349162978798e-07,4.3422322537622904e-07,-1.6362909450989788e-13,
2024-09-11 20:16:42,294894.7152859797,-3276004.159081285,-6059769.360044194,-1442.4818347152157,-6587.179181185103,3492.599142740406,,,,-4.193226871285205e-08,8.855838773413893e-08,5.735364876358062e-07,1.4174424930996588e-12,
2024-09-11 20:17:42,207766.03468783945,-3663806.968115957,-5837120.75718463,-1460.7531209924748,-6334.864213860815,3926.3467892175986,,,,-8.216891911327906e-08,1.5961016330834354e-07,3.1181378901123935e-07,3.1847452445815034e-13,
2024-09-11 20:18:42,119731.64260879438,-4035632.885368823,-5588947.399047085,-1472.660277269981,-6054.804276785912,4343.114095528728,,,,6.626839357815051e-08,-1.5526735452908724e-08,2.8390487116780605e-07,1.1762046918889972e-12,
2024-09-11 20:19:42,31175.254626538604,-4389852.266886263,-5316323.239002996,-1478.1456789351316,-5748.187531812088,4741.075221494827,,,,3.0683693641453402e-09,2.208016001148394e-07,2.487775230264333e-07,-9.09763688997191e-14,
2024-09-11 20:20:42,-57516.78228503326,-4724910.283765726,-5020429.563971354,-1477.1792269894609,-5416.319265839024,5118.479598707221,,,,-9.29303897723166e-10,1.2649896152794327e-07,2.929687363817379e-07,7.789557943289875e-13,
2024-09-11 20:21:42,-145957.1550817676,-5039333.834017612,-4702550.211125363,-1469.758899454481,-5060.617315011084,5473.660783387399,,,,2.1094369723195783e-08,1.0514011172801929e-07,2.760605450902176e-07,9.047565740375705e-13,
2024-09-11 20:22:42,-233759.27702985704,-5331738.111535363,-4364066.30854701,-1455.9108551495945,-4682.606266888291,5805.043327317546,,,,2.800295323401869e-08,6.482231995619259e-08,2.756718497920474e-07,1.1982524591866607e-12,
2024-09-11 20:23:42,-320538.96566174086,-5600832.869504782,-4006450.597927464,-1435.6891455362402,-4283.912585259122,6111.150079970489,,,,2.377802171826815e-08,8.255212602392703e-08,2.6442069245291577e-07,1.1708261611706093e-12,
2024-09-11 20:24:42,-405916.1225925982,-5845428.357788332,-3631261.31327527,-1409.1758026824184,-3866.25866762265,6390.609853598129,,,,1.2251291536813369e-08,-3.1677748424385754e-08,3.325330553138883e-07,2.1258922140300923e-12,
2024-09-11 20:25:42,-489516.40281578526,-6064440.879770794,-3240135.6006639735,-1376.4804377273206,-3431.4560315749254,6642.164357007983,,,,5.6703827411297425e-08,3.588225450101845e-08,2.1486795498404376e-07,1.1675749598092345e-12,
2024-09-11 20:26:42,-570972.8577869479,-6256897.938931987,-2834782.540058463,-1337.7401505290218,-2981.3986199083856,6864.675639591915,,,,-6.339449853953738e-09,-6.625216553146629e-08,2.466356061603392e-07,1.8083821591951865e-12,
2024-09-11 20:27:42,-649927.5899546249,-6421942.896709096,-2416975.6901326044,-1293.1192239198645,-2518.0524256670187,7057.132918684503,,,,3.5017676203175085e-08,1.1089445806078402e-08,3.828164909513987e-07,2.500869080334705e-12,
2024-09-11 20:28:42,-726033.3458052166,-6558839.016762583,-1988545.3792589044,-1242.8082675153753,-2043.4474731634189,7218.655329387166,,,,8.021146524761491e-09,-4.751244997436288e-08,3.4844086638230465e-07,2.475416167252242e-12,
2024-09-11 20:29:42,-798955.1000500005,-6666973.133036466,-1551370.727534189,-1187.0241078839827,-1559.6709842943599,7348.498627841242,,,,5.758283505574724e-08,-1.298905161206676e-08,3.9514322769385046e-07,2.7148241593091826e-12,
2024-09-11 20:30:42,-868371.600486109,-6745858.731511249,-1107371.262922645,-1126.008827148671,-1068.8554869066097,7446.0606970474755,,,,-1.0420783347342422e-08,-1.0740418510124528e-07,5.610375259923472e-07,4.091200938445489e-12,
2024-09-11 20:31:42,-933976.8310536435,-6795138.353426371,-658498.3426224606,-1060.0279423495163,-573.1691210997884,7510.882740103774,,,,2.696573830895943e-08,5.930541391307997e-09,4.3094936219567614e-07,3.044711724597036e-12,
2024-09-11 20:32:42,-995481.4013093701,-6814585.529868643,-206726.46962798623,-989.3701884805371,-74.8084277279239,7542.65312289685,,,,6.50924647516149e-10,-5.172488037885614e-08,4.3210779959723666e-07,3.0993040056564325e-12,
2024-09-11 20:33:42,-1052613.9194679009,-6804106.100366248,245955.69864406242,-914.3464479559625,424.01542160847555,7541.211781878439,,,,1.632451773758703e-08,1.7206273916769987e-07,5.561308756840688e-07,4.036434979304652e-12,
2024-09-11 20:34:42,-1105122.269071254,-6763738.712322037,697554.4044636401,-835.2881027728898,921.0877998261661,7506.5485221469535,,,,3.3547003175371515e-08,7.053222184083552e-08,5.221903845997744e-07,3.756682302066325e-12,
2024-09-11 20:35:42,-1152774.795737986,-6693654.787568592,1146079.8116586339,-752.5455302335351,1414.1995934526874,7438.804759373963,,,,3.1193354343983515e-08,2.8100721038981646e-07,4.798858048715715e-07,3.7420075216944396e-12,
2024-09-11 20:36:42,-1195361.3779388587,-6594157.826605586,1589555.1161808928,-666.4857323893809,1901.15906528755,7338.273033028176,,,,3.32801763924806e-09,1.8955684133459272e-07,6.133643952743739e-07,4.612435775670509e-12,
2024-09-11 20:37:42,-1232694.3558871807,-6465682.041031869,2026025.5493039489,-577.4900398986972,2379.8027507089782,7205.394865612732,,,,5.4989043096753676e-08,2.0925484189859844e-07,5.231813489103843e-07,4.020636712845328e-12,
2024-09-11 20:38:42,-1264609.3462469792,-6308790.348091118,2453567.225520085,-485.9528936775286,2848.005480496924,7040.75775271929,,,,4.915322215914841e-08,3.103341619237199e-07,5.036567234384393e-07,4.181660047884298e-12,
2024-09-11 20:39:42,-1290965.9799760473,-6124171.788253312,2870295.82622868,-392.27990217603224,3303.6898623945644,6845.092601269277,,,,7.245840305536433e-08,3.766363372292858e-07,5.338098651996859e-07,4.622254963041473e-12,
2024-09-11 20:40:42,-1311648.5069134017,-5912638.378082197,3274375.101081091,-296.88581946007605,3744.83573884148,6619.270143363297,,,,8.256140060503014e-08,4.4847137381509583e-07,4.903701231739888e-07,4.651898914244139e-12,
2024-09-11 20:41:42,-1326566.3052711394,-5675121.394945359,3664025.1380732865,-200.19335427862393,4169.489430469269,6364.296821329453,,,,7.291378900653456e-08,4.3402817961890605e-07,4.3762718249240606e-07,4.348625915284646e-12,
2024-09-11 20:42:42,-1335654.3196524912,-5412667.088037843,4037530.3694424713,-102.63152759410688,4575.773912337829,6081.310120449189,,,,1.2071047228445764e-07,5.572948333920635e-07,3.5480498450368714e-07,4.457712226087858e-12,
2024-09-11 20:43:42,-1338873.344566266,-5126431.791165618,4393247.247167538,-4.632509885634332,4961.89827867824,5771.572033663223,,,,9.787185906162676e-08,5.311826880571857e-07,3.3004605892728023e-07,4.311883020243969e-12,
2024-09-11 20:44:42,-1336210.1306193108,-4817676.50481662,4729611.488021077,93.37101725000514,5326.1654019034795,5436.461295705257,,,,1.0792985283281098e-07,7.945546185439412e-07,2.776068637189155e-07,5.462381513849848e-12,
2024-09-11 20:45:42,-1327677.3706519115,-4487761.131707726,5045144.846317762,190.94720699364552,5666.976546042062,5077.4663266615435,,,,1.568779164351497e-07,6.02358173118489e-07,1.878764939178268e-07,4.1780043960308064e-12,
2024-09-11 20:46:42,-1313313.6053392722,-4138138.3796061454,5338461.577454845,287.6665676623511,5982.838527906761,4696.181046015354,,,,9.609010276356855e-08,6.669301155781682e-07,9.878996021228659e-08,4.258982141255843e-12,
2024-09-11 20:47:42,-1293183.0125920987,-3770347.1462912983,5608274.514151496,383.10459963075846,6272.372577397791,4294.295746330322,,,,7.812842328647207e-08,6.236485150523663e-07,-5.6320748065274984e-08,3.516135640601591e-12,
2024-09-11 20:48:42,-1267375.050698252,-3386005.5065992293,5853400.555318792,476.843041575761,6534.3189140326285,3873.5874902446108,,,,8.849331267768434e-09,6.518987163417478e-07,-1.8736641393957143e-07,3.362940276925948e-12,
2024-09-11 20:49:42,-1236004.0526994383,-2986803.4537226004,6072765.619801877,568.4715501194603,6767.540619110045,3435.9119514560734,,,,-1.5871841174686097e-08,6.726199117679243e-07,-2.4396194753251166e-07,3.5225813862432628e-12,
2024-09-11 20:50:42,-1199208.678495719,-2574495.422736912,6265409.136769533,657.589737231844,6971.027183402232,2983.1958843688053,,,,6.076964487178316e-08,5.205621631532154e-07,-2.4478542837158557e-07,2.7949319424580293e-12,
2024-09-11 20:51:42,-1157151.2836656359,-2150892.5722962334,6430488.0808932865,743.8083949669472,7143.89922787758,2517.4293443366973,,,,-1.836892060680384e-08,5.293899301150873e-07,-3.281437761515349e-07,2.7991254081946548e-12,
2024-09-11 20:52:42,-1110017.1975574973,-1717854.7929022398,6567280.487295784,826.7511531087639,7285.411915262435,2040.6557302176304,,,,-5.744771791604819e-08,5.87240485572238e-07,-2.043357465453255e-07,3.630837177969012e-12,
2024-09-11 20:53:42,-1058013.912908603,-1277282.610969776,6675188.3622810915,906.0560854203362,7394.955763813666,1554.9630954621873,,,,1.49875043931047e-07,4.1150598417694084e-07,-3.9684289632191394e-07,2.4385792266003496e-12,
2024-09-11 20:54:42,-1001370.1414937715,-831108.9906356083,6753740.1797381155,981.3779661500374,7472.059907666816,1062.4773568482387,,,,4.798894459590031e-08,5.844973396396114e-07,-2.1384549064862313e-07,3.988335815954558e-12,
2024-09-11 20:55:42,-940334.7698419646,-381290.9069650067,6802592.805293437,1052.3897744060203,7516.394386700802,565.3503012436479,,,,5.3141988587412925e-08,3.8822917441949656e-07,-5.857902198869169e-07,2.5170483803675814e-12,
2024-09-11 20:56:42,-875175.7617032545,70199.03074083547,6821532.798336502,1118.7826116180513,7527.76839247173,65.75273105463835,,,,1.6688753090576824e-07,3.3838696823773606e-07,-4.702996339034371e-07,2.5751860245588665e-12,
2024-09-11 20:57:42,-806179.0284913572,521381.030114753,6810477.357963911,1180.2675116701735,7506.133606955667,-434.1335940760879,,,,1.2983991648507498e-07,1.9933401973482034e-07,-4.7487223753250873e-07,1.7682450636666206e-12,
2024-09-11 20:58:42,-733647.1924546207,970276.6660679725,6769474.643660558,1236.576599847406,7451.583611679545,-932.1263540544453,,,,6.150917575276083e-08,4.580578716328887e-08,-5.752682543658239e-07,9.094728888178316e-13,
